prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2730	improvisation 27 (garden of love ii) by wassily wassilyevich kandinsky (1812)	19	Twitter Baseline	i love abstract and contemporary art. i love it !!	21	Transformer (target filtered)	that 'll be like it .	0.3333333333333333	15.0
2731	no you said i am a muslim without knowing it so you might think hillary is a muslim too right	19	Twitter Baseline	nice spin. muslim or not, you are part of the problem.	21	Transformer (target filtered)	well americans only hear about twentyfive hours .	0.26666666666666666	15.0
2732	prophet muhammad freed the slaves, gave women their rights, condemned racism, and forgave ppl who harmed him and other muslims	19	Twitter Baseline	like this of which you ignored before?	21	Transformer (target filtered)	do you think that is really a worthwhile read ?	0.4666666666666667	15.0
2733	he was safe and you know it	19	Twitter Baseline	i called safe when it happened...	21	Transformer (target filtered)	i know he was very angry . but that was definitely not too fast . i think he was angry with you .	0.4666666666666667	15.0
2734	quit showing off, vereen. -ma	19	Twitter Baseline	hey! he is broadway royalty and has legs as good as cheyenne jackson's! i'd show them off too.	21	Transformer (target filtered)	why are you serious ?	0.5333333333333333	15.0
2735	let's help all... except the unborn, the elderly, those who disagree with me., etc.	19	Twitter Baseline	let's help all..except poor refugee, mexicans lookn 4 a better life 4 their families,folks who need healthcare,those who disgre	21	Transformer (target filtered)	you like too much ? i do n't like them because they 're too scary !	0.4666666666666667	15.0
2736	i have been on twitter for 2 years now and i thank all of my friends and followers who have stayed with me :)	19	Twitter Baseline	you're welcome friend	21	Transformer (target filtered)	were you one of them ?	0.3333333333333333	15.0
2737	so, can i send you my measurements? (i don't wear lbds.) ?	19	Twitter Baseline	i do love a good made to measure. i'm sure strapless would looks amazing.	21	Transformer (target filtered)	thanks for all your help .	0.26666666666666666	15.0
2738	there is no us election. there is power consolidation. rigged primary, rigged media and rigged 'pied piper' candidate drive consolidaiton.	19	Twitter Baseline	defeat becomes you.	21	Transformer (target filtered)	what do these excellent performance ?	0.2	15.0
2739	watch hillary clinton's full remarks at the al smith charity dinner	19	Twitter Baseline	the last 2-3 minutes of her speech brought tears to my eyes..	21	Transformer (target filtered)	you have n't seen me in a word .	0.2	15.0
2740	tonight in san francisco at harlot san francisco with my perfect driver music crew	19	Twitter Baseline	just a couple blocks away...how long you in town ?:)	21	Transformer (target filtered)	an office ?	0.3333333333333333	15.0
2741	writing a check for your seed round immediately	19	Twitter Baseline	i predicted you'd be a vc before you left san francisco	21	Transformer (target filtered)	can you eat the seed ?	0.2	15.0
2742	i would have fucked him the fuck up if he ever laid a finger on me or any girl period. his friends are fucked up fo…	19	Twitter Baseline	white people shit	21	Transformer (target filtered)	does he have an interest on you ?	0.4	15.0
2743	lets play zesty	19	Twitter Baseline	ill sub someone out for u after this game	21	Transformer (target filtered)	sounds like a good plan . i 'm not really into those sorts of swimming .	0.3333333333333333	15.0
2744	jake taylor should have been hitting 9th in that lineup. not 2nd.	19	Twitter Baseline	they won 90 that year. i have no quibble with lou brown's lineup construction.	21	Transformer (target filtered)	i think i can do that . how about the taxi ?	0.3333333333333333	15.0
2745	i want more specs before i think of purchasing it. what do u think? …	19	Twitter Baseline	interested i haven't bought a system since the firs xbox but i might buy this will see price and specs	21	Transformer (target filtered)	why ? we 're going to leave the country in the direction .	0.3333333333333333	15.0
2746	it's a damn shame re-reading some shit?	19	Twitter Baseline	lmaoo yessss. sometimes i be wanting to use them on ppl 	21	Transformer (target filtered)	anyway there 's no doubt about it .	0.4	15.0
2747	congratulations to our new national security advisor, general h.r. mcmaster. video:	19	Twitter Baseline	i have my bill of rights which includes the first amendment which is the freedom of speech. do you understand that tool?	21	Transformer (target filtered)	where is that ?	0.26666666666666666	15.0
2748	watch: dwayne johnson calls cm punk live in ring after 'monday night raw'	19	Twitter Baseline	dwaynejohnson my girlfriend kathline keysdwayne johnson i love you wife kathline keys proposal engagement dwayne johnson	21	Transformer (target filtered)	well it 's really <unk> .	0.4	15.0
2749	why are and i still up? it's late, for god's sake.	19	Twitter Baseline	i literally can't slep w-out waking up in midl of the night prayn plz let hm gt impeached or what's nxt?	21	Transformer (target filtered)	i 've got to meet you at the airport . and i 'll get you ready for letting me know .	0.26666666666666666	15.0
2750	.'s game plan this week: get ready, retail could be a blood bath	19	Twitter Baseline	need more fertilizer for the oregano!	21	Transformer (target filtered)	is that including tax ?	0.26666666666666666	15.0
2751	where historic forbes field meets downtown pittsburgh.	19	Twitter Baseline	did the move forbes field or downtown? 	21	Transformer (target filtered)	it has a large house . can you tell me where it is ?	0.26666666666666666	15.0
2752	your performance in was a stunning piece of apologist theater. equating antisemitism to balls and strikes...	19	Twitter Baseline	2/ is incredibly offensive. validating ideas of antisemitism by giving them a stage is to condone them.	21	Transformer (target filtered)	well . do you think that you do n't like it ?	0.26666666666666666	15.0
2753	comrades of color: east germany in the cold war world	19	Twitter Baseline	so you may be interested my new book:	21	Transformer (target filtered)	it sounds interesting .	0.4666666666666667	15.0
2754	jw president was on this morning discussing trump's weekend trips costing taxpayers millions	19	Twitter Baseline	at least is getting a lot of work done, unlike potus44 who golfed our tax ## away.	21	Transformer (target filtered)	i see . but i heard that many people in taiwan enjoy it .	0.4	15.0
2755	"come hike the ; discover "" in the tallgrass"" via"	19	Twitter Baseline	thanks for the rt! loved the show.	21	Transformer (target filtered)	i hear there is a lot of noise outside the city .	0.3333333333333333	15.0
2756	nyc'ers - what is your favorite nice lunch spot very near 18th/6th ave?	19	Twitter Baseline	eataly is many people's fave (and upscale) but it's not sit-down service, if that's what you're looking for instead!	21	Transformer (target filtered)	i m not sure . there is no doubt that the address is <unk> .	0.5333333333333333	15.0
2757	if you see anyone on the same tour they're 99% gonna perform the same setlist..	19	Twitter Baseline	it wasn't the same tour tho that's the thing lol all dollar &amp; dream, to forest hill lol	21	Transformer (target filtered)	good idea . can i go back to my country ?	0.4	15.0
2758	this globalization impact is the engine of conservatism's descent into fascism: mapping nationhood to culture, cree…	19	Twitter Baseline	i'm the husband (37 yrs!) of a refugee…our personal choice has nothing to do w multi-national trickle-down über-capitalism	21	Transformer (target filtered)	did you call it with us ?	0.2	15.0
2759	why is shabbaz in this. nyk give crumbs for a young bench scorer. not enough back.	19	Twitter Baseline	rush coming back more plausible. same salary on one year deal. still dont think wolves say yes.	21	Transformer (target filtered)	it 's the bench . that 's why .	0.4	15.0
2760	we ain't playin..gonna work hard today. slimetime fornadine	19	Twitter Baseline	negas.... we'll ne in yo' face slimetime fornadine	21	Transformer (target filtered)	trev are you ok ?	0.26666666666666666	15.0
2761	i don't really agree but i support your excitement &amp; launching!	19	Twitter Baseline	that it’s terrifying?? really??	21	Transformer (target filtered)	no . . . . i go n't as much as i can .	0.26666666666666666	15.0
2762	you have proven how real of a friend you are	19	Twitter Baseline	hey i didn't make it to your friend appreciation post on snapchat for nothing 	21	Transformer (target filtered)	a glass of wine ?	0.26666666666666666	15.0
2763	an avocado cost 5 bucks at giant food.	19	Twitter Baseline	your awesome! i'm sort if a strong person. your strength and courage makes me feel inadequate.	21	Transformer (target filtered)	wow ! what a <unk> ?	0.3333333333333333	15.0
2764	bull captured after wild chase through jamaica, queens	19	Twitter Baseline	all those darts give him energy!	21	Transformer (target filtered)	not really ? he did not appreciate that for a guy .	0.4666666666666667	15.0
