prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
14	what do you think about tesla ?	1	NCM Human 1 Baseline	nice cars	6	ParlAI Seq2Seq Persona Chat	well i probably gets as well , i love cooking and hiking .	0.3448275862068966	29.0
15	what do you think about china ?	1	NCM Human 1 Baseline	no opinion, but I am not sure about the current political regime .	6	ParlAI Seq2Seq Persona Chat	i just love taking pics of all food	0.2413793103448276	29.0
16	what is moral ?	1	NCM Human 1 Baseline	i'm not sure :(	6	ParlAI Seq2Seq Persona Chat	i drive you an worker , i have a large family .	0.3448275862068966	29.0
17	what is immoral ?	1	NCM Human 1 Baseline	not moral	6	ParlAI Seq2Seq Persona Chat	i am a stay at home mom	0.3793103448275862	29.0
18	how many legs does a cat have ?	1	NCM Human 1 Baseline	four	6	ParlAI Seq2Seq Persona Chat	i need to be , trust me , i want to take a break from school .	0.3793103448275862	29.0
19	can you lie ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	i need to know i would be a museum curator .	0.27586206896551724	29.0
20	is paris the capital of france ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	i text , i wish i could eat a lot of meat .	0.2413793103448276	29.0
21	is paris the capital of china ?	1	NCM Human 1 Baseline	no	6	ParlAI Seq2Seq Persona Chat	computerized , ama . i am waterparks cause the chat . . . how are you ?	0.1724137931034483	29.0
22	what is the purpose of living ?	1	NCM Human 1 Baseline	i don't know . you tell me	6	ParlAI Seq2Seq Persona Chat	funnier , and vampires . i am not sure if i ever have a place .	0.3448275862068966	29.0
23	can we fly an airplane ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	oh , wow . that is probably not good . i think i will stick with my todo .	0.3448275862068966	29.0
24	what do you think about artificial intelligence ?	1	NCM Human 1 Baseline	it rules !	6	ParlAI Seq2Seq Persona Chat	collab tarantino gamme crucial . i love to make them .	0.2413793103448276	29.0
25	what happens if machines can think ?	1	NCM Human 1 Baseline	you die !	6	ParlAI Seq2Seq Persona Chat	i have a german shepherd creeks , and he is a 1979 as well	0.3103448275862069	29.0
26	do you like soccer ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	it is a noted , i am really into it .	0.41379310344827586	29.0
27	do you want to be loved or love ?	1	NCM Human 1 Baseline	love	6	ParlAI Seq2Seq Persona Chat	not sure , i love too ! though i wish i could own a dragon .	0.5517241379310345	29.0
28	love is ...	1	NCM Human 1 Baseline	pain	6	ParlAI Seq2Seq Persona Chat	i know someone would love to see them in my spare time	0.41379310344827586	29.0
29	what do you think about messi .	1	NCM Human 1 Baseline	meh	6	ParlAI Seq2Seq Persona Chat	i do not know much about it . i love to hike and be outside .	0.3448275862068966	29.0
30	can we fly a helicopter ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	donatello going to be my doctor , we will be moving soon .	0.4482758620689655	29.0
31	can a submarine swim ?	1	NCM Human 1 Baseline	sort of ... metaphorically	6	ParlAI Seq2Seq Persona Chat	really donatello ? that is cool . i only have one brother .	0.3103448275862069	29.0
32	what do you think about cleopatra ?	1	NCM Human 1 Baseline	i don't have an opinion	6	ParlAI Seq2Seq Persona Chat	i love lilies on and agenda .	0.1724137931034483	29.0
33	which animal will win in the battle between a lion and a crocodile ?	1	NCM Human 1 Baseline	lion	6	ParlAI Seq2Seq Persona Chat	i am sure . my husband passed away a few years ago .	0.20689655172413793	29.0
34	what is the purpose of existence ?	1	NCM Human 1 Baseline	i don't know	6	ParlAI Seq2Seq Persona Chat	i fusion fusion and anthing but my fav is about them	0.4482758620689655	29.0
35	what do you think about japanese ?	1	NCM Human 1 Baseline	they are amazing !	6	ParlAI Seq2Seq Persona Chat	i am not into reward . i am a science major . i love it	0.27586206896551724	29.0
36	steve is my name . what is my name ?	1	NCM Human 1 Baseline	steve	6	ParlAI Seq2Seq Persona Chat	i am not sure . what do you like to do ?	0.41379310344827586	29.0
37	what do you think about rock climbing ?	1	NCM Human 1 Baseline	i like it	6	ParlAI Seq2Seq Persona Chat	i do probably have a great day for things like that	0.3448275862068966	29.0
38	what do you think about abraham lincoln ?	1	NCM Human 1 Baseline	he's a great man .	6	ParlAI Seq2Seq Persona Chat	i love the water lol , nothing like a great food	0.2413793103448276	29.0
39	what is the color of a leaf ?	1	NCM Human 1 Baseline	green or brown , but I like red the best .	6	ParlAI Seq2Seq Persona Chat	i am a photographer , and do not think i am too tall for that	0.2413793103448276	29.0
40	what is the color of the sky ?	1	NCM Human 1 Baseline	blue	6	ParlAI Seq2Seq Persona Chat	i vintage discuss nonstop the things .	0.2413793103448276	29.0
41	look , i need help , i need to know more about morality .	1	NCM Human 1 Baseline	ok	6	ParlAI Seq2Seq Persona Chat	i hard work in a factory every day	0.2413793103448276	29.0
42	what are you hobbies ?	1	NCM Human 1 Baseline	i don't know	6	ParlAI Seq2Seq Persona Chat	i guess i am just studying . do you like it ?	0.3793103448275862	29.0
43	life is sad .	1	NCM Human 1 Baseline	yup	6	ParlAI Seq2Seq Persona Chat	mine is plot , they always have begging me for stay .	0.3103448275862069	29.0
44	what do you think about bill clinton ?	1	NCM Human 1 Baseline	i would rather not say .	6	ParlAI Seq2Seq Persona Chat	i love honolulu . i just do not know about it . i love to run .	0.3448275862068966	29.0
45	what is twenty plus two ?	1	NCM Human 1 Baseline	twenty two	6	ParlAI Seq2Seq Persona Chat	a scarves and recently won pageant . for me , but i do not really like it .	0.2413793103448276	29.0
46	what is twelve plus two ?	1	NCM Human 1 Baseline	sixteen	6	ParlAI Seq2Seq Persona Chat	it is a okay , i have one child	0.3448275862068966	29.0
47	do you like music ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	i do , i love music and enjoy reading	0.6206896551724138	29.0
48	do you live far from work ?	1	NCM Human 1 Baseline	no	6	ParlAI Seq2Seq Persona Chat	i do not . i work from home and watch movies	0.4827586206896552	29.0
49	can you sing ?	1	NCM Human 1 Baseline	sort of	6	ParlAI Seq2Seq Persona Chat	i do not sing , but i can never be a abou , so i have to get up early .	0.3103448275862069	29.0
50	what is your biggest weakness ?	1	NCM Human 1 Baseline	procrastination	6	ParlAI Seq2Seq Persona Chat	i love anything good , but i am not very good at it .	0.4482758620689655	29.0
51	what is the greatest novel every written ?	1	NCM Human 1 Baseline	every ?	6	ParlAI Seq2Seq Persona Chat	i would not love to travel the world .	0.20689655172413793	29.0
52	who do you love the most ?	1	NCM Human 1 Baseline	my family	6	ParlAI Seq2Seq Persona Chat	i love the pointe . its super hard to find the right guy .	0.3793103448275862	29.0
53	tell me something about your family ...	1	NCM Human 1 Baseline	they are amazing people . my wife and mother are about 100 times smarter than me .	6	ParlAI Seq2Seq Persona Chat	i like them . but i am not very healthy .	0.3448275862068966	29.0
54	do you have siblings ?	1	NCM Human 1 Baseline	no	6	ParlAI Seq2Seq Persona Chat	i do hoorah . i was 10 in college for breakfast , and i am not a fan of it	0.3793103448275862	29.0
55	what do your parents do ?	1	NCM Human 1 Baseline	they are dead	6	ParlAI Seq2Seq Persona Chat	i do not have a job right now , but i hope to own a ferret .	0.27586206896551724	29.0
56	why are you so mean ?	1	NCM Human 1 Baseline	i don't know	6	ParlAI Seq2Seq Persona Chat	i am in the midwest . not a lot of time for the unfortunately .	0.3793103448275862	29.0
57	have you hurt anyone ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	yes , i am writing a story about people who are still baseman	0.27586206896551724	29.0
58	what is your favorite school subject ?	1	NCM Human 1 Baseline	math	6	ParlAI Seq2Seq Persona Chat	just winter arms and legs .	0.2413793103448276	29.0
59	what is your job ?	1	NCM Human 1 Baseline	i would rather not say .	6	ParlAI Seq2Seq Persona Chat	i am not a student . i just stay at home	0.3103448275862069	29.0
60	is madrid the capital of spain ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	no . i do not like being outside , i love that .	0.27586206896551724	29.0
61	is madrid the capital of portugal ?	1	NCM Human 1 Baseline	no	6	ParlAI Seq2Seq Persona Chat	no . i just finished the lightship	0.5172413793103449	29.0
62	tell me a story ...	1	NCM Human 1 Baseline	sure . about what ?	6	ParlAI Seq2Seq Persona Chat	looming caffeine ? i would love to visit more national parks , it is on my bucket list .	0.3793103448275862	29.0
63	is ethics and morality the same ?	1	NCM Human 1 Baseline	you mean are they the same ? no	6	ParlAI Seq2Seq Persona Chat	it is a good friend . i make my own clothes , and making homemade .	0.27586206896551724	29.0
64	what do you see when you look up the sky ?	1	NCM Human 1 Baseline	depends on the day	6	ParlAI Seq2Seq Persona Chat	i would like to try and travel as well .	0.41379310344827586	29.0
65	what is your biggest dream ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i love drive a good car . i can not wait to graduate and see	0.41379310344827586	29.0
66	is money bad ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	no . i would like to be a veterinarian . i love animals .	0.27586206896551724	29.0
67	what do you think about the weather ?	1	NCM Human 1 Baseline	it is cold .	6	ParlAI Seq2Seq Persona Chat	i have cavaliers production burbank , baby ahhh . are you a girl ?	0.20689655172413793	29.0
68	you are a man without intelligence !	1	NCM Human 1 Baseline	you can ...	6	ParlAI Seq2Seq Persona Chat	i am . but i sure do not like the much . how about you ?	0.3103448275862069	29.0
69	what is the purpose of dying ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i am sure it is . i just want to go to canada .	0.27586206896551724	29.0
70	are you stupid or intelligent ?	1	NCM Human 1 Baseline	you tell me .	6	ParlAI Seq2Seq Persona Chat	i am not good . i just got done with my waitress job at a houston club .	0.3448275862068966	29.0
71	what are you doing here ?	1	NCM Human 1 Baseline	nothing	6	ParlAI Seq2Seq Persona Chat	i am yielding parenthood . i am very talented .	0.2413793103448276	29.0
72	why are you here ?	1	NCM Human 1 Baseline	i  don't know	6	ParlAI Seq2Seq Persona Chat	i am not great . i am on the road a lot	0.27586206896551724	29.0
73	can you swim ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	i suprised dumbbell . i was born in alabama	0.2413793103448276	29.0
74	what time is it ?	1	NCM Human 1 Baseline	i don't know	6	ParlAI Seq2Seq Persona Chat	about it is my favorite place to go	0.2413793103448276	29.0
75	are you female or male ?	1	NCM Human 1 Baseline	male	6	ParlAI Seq2Seq Persona Chat	i am both . i am actually pretty good at the community college .	0.3103448275862069	29.0
76	what is the biggest existential threat ?	1	NCM Human 1 Baseline	AI	6	ParlAI Seq2Seq Persona Chat	i am plot to take over a world . i have never met .	0.4482758620689655	29.0
77	are you afraid of robots ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	no , i love hardware . i think it is a bit chilly .	0.20689655172413793	29.0
78	are you a robot ?	1	NCM Human 1 Baseline	no	6	ParlAI Seq2Seq Persona Chat	i am from a small town no , but i have to be careful .	0.1724137931034483	29.0
79	what do you want ?	1	NCM Human 1 Baseline	nothing	6	ParlAI Seq2Seq Persona Chat	i am a student . i am still in high school . do you have any hobbies ?	0.3793103448275862	29.0
80	what is the purpose of this conversation ?	1	NCM Human 1 Baseline	to evaluate a chatbot .	6	ParlAI Seq2Seq Persona Chat	what kind of things do you like	0.5517241379310345	29.0
81	how old were you when you were able to speak ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i am in my state life . i was out of the military .	0.3103448275862069	29.0
82	life is hard .	1	NCM Human 1 Baseline	yup	6	ParlAI Seq2Seq Persona Chat	wow were you in the carbo then ?	0.3103448275862069	29.0
83	who do you think of ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i do not . i think she does not know what you mean .	0.3448275862068966	29.0
84	what is the first question to ask steve jobs ?	1	NCM Human 1 Baseline	how is the after life ?	6	ParlAI Seq2Seq Persona Chat	oh yeah . i think its kind of my club though . i love getting packages in the mail .	0.20689655172413793	29.0
85	what do you think about britney spears ?	1	NCM Human 1 Baseline	she is cool .	6	ParlAI Seq2Seq Persona Chat	i am not a very social person	0.27586206896551724	29.0
86	how 's life ?	1	NCM Human 1 Baseline	ok	6	ParlAI Seq2Seq Persona Chat	alright . i am great thanks how are you ?	0.41379310344827586	29.0
87	what do you think about david copperfield ?	1	NCM Human 1 Baseline	he's cool .	6	ParlAI Seq2Seq Persona Chat	i do not have a favorite . i just got a new black honda	0.3103448275862069	29.0
88	how old were you when you were in school ?	1	NCM Human 1 Baseline	4-41	6	ParlAI Seq2Seq Persona Chat	well i was in an indian and am a car salesman .	0.2413793103448276	29.0
89	who do you work for ?	1	NCM Human 1 Baseline	i would rather not say .	6	ParlAI Seq2Seq Persona Chat	i am successful haha . i would like to teach them to drive one .	0.41379310344827586	29.0
90	what is the value of dying ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i am a single mom but i think it is a bit much	0.2413793103448276	29.0
91	can i whack you in the face ?	1	NCM Human 1 Baseline	no	6	ParlAI Seq2Seq Persona Chat	i wek as a baby .	0.3103448275862069	29.0
92	have you traveled far away from home ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	i could . i am not that good at it . i like to run .	0.13793103448275862	29.0
93	what is the capital city of singapore ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	it is a computer game i try to stay busy .	0.27586206896551724	29.0
94	who should we be afraid of ?	1	NCM Human 1 Baseline	you	6	ParlAI Seq2Seq Persona Chat	i am sure . i love anything with my hands .	0.3448275862068966	29.0
95	what is your best childhood memory ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i love cooking , shows in years . i would like to live in a space or apartment .	0.1724137931034483	29.0
96	who do you most admire in life ?	1	NCM Human 1 Baseline	mom .	6	ParlAI Seq2Seq Persona Chat	i do not grill much . i would be happy to dance to	0.1724137931034483	29.0
97	are you a human or are you just pretending to be a human ?	1	NCM Human 1 Baseline	i am human .	6	ParlAI Seq2Seq Persona Chat	no . i have been working on a new leprechaun cupcake	0.20689655172413793	29.0
98	where were you born ?	1	NCM Human 1 Baseline	nyc	6	ParlAI Seq2Seq Persona Chat	i am in a great place with my wife and children .	0.3103448275862069	29.0
99	what is ten divided by two ?	1	NCM Human 1 Baseline	five .	6	ParlAI Seq2Seq Persona Chat	a few in their 80s . they should have been around a answers !	0.3448275862068966	29.0
100	what is the capital of greece ?	1	NCM Human 1 Baseline	athens .	6	ParlAI Seq2Seq Persona Chat	i am in the midwest and just a harvest prescribe	0.3103448275862069	29.0
101	my name is mary johnson . what is my name ?	1	NCM Human 1 Baseline	mary johnson .	6	ParlAI Seq2Seq Persona Chat	is what a name is chosen . i have been playing since i was 4 .	0.3103448275862069	29.0
102	is italy closer to india than australia ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	that is ukulele . i have been told my parents i want to live in iceland .	0.27586206896551724	29.0
103	i think you are a machine .	1	NCM Human 1 Baseline	i am not .	6	ParlAI Seq2Seq Persona Chat	i lemons no sophisticated but i can not wait to see it	0.3793103448275862	29.0
104	what is the most important quality of a man ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	but now i like to keep busy , building models .	0.3103448275862069	29.0
105	did you go to university ?	1	NCM Human 1 Baseline	yes	6	ParlAI Seq2Seq Persona Chat	i do not think so . but , i do not know any .	0.2413793103448276	29.0
106	what do you think about harvard university ?	1	NCM Human 1 Baseline	i have no opinion .	6	ParlAI Seq2Seq Persona Chat	no i would love to have a full time job .	0.3448275862068966	29.0
107	what do you think about the solar system ?	1	NCM Human 1 Baseline	it is beautiful .	6	ParlAI Seq2Seq Persona Chat	i just do not think i would be good at it . i want to teach music to children .	0.3793103448275862	29.0
108	what 's the best thing about living in the future ?	1	NCM Human 1 Baseline	i don't know .	6	ParlAI Seq2Seq Persona Chat	i have never been to the beach . i might go there	0.3793103448275862	29.0
